StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2023-07-05 11:23:03;2023-07-05 11:34:38;695;Detractor;0;16635585.0;
2023-07-05 11:21:57;2023-07-05 11:36:24;867;Passive;8;16635848.0;
2023-07-05 11:32:56;2023-07-05 11:36:55;239;Promoter;9;16635524.0;
2023-07-05 11:31:22;2023-07-05 11:39:55;513;Promoter;10;16634928.0;
2023-07-05 11:29:07;2023-07-05 11:41:42;754;Detractor;0;16634756.0;
2023-07-05 11:35:40;2023-07-05 11:47:20;699;Detractor;5;16634835.0;
2023-07-05 11:30:16;2023-07-05 11:47:32;1036;Promoter;10;16633735.0;
2023-07-05 11:39:44;2023-07-05 11:50:44;660;Detractor;0;16634836.0;
2023-07-05 11:17:48;2023-07-05 11:51:24;2015;Passive;8;16635302.0;
2023-07-05 11:38:57;2023-07-05 11:54:36;938;Promoter;9;433402424.0;
2023-07-05 11:32:42;2023-07-05 11:55:31;1369;Promoter;10;433403481.0;
2023-07-05 11:51:05;2023-07-05 11:55:57;292;Promoter;10;433399716.0;
2023-07-05 11:57:02;2023-07-05 12:03:36;393;Promoter;10;16635034.0;
2023-07-05 11:50:46;2023-07-05 12:05:19;873;Detractor;5;16634966.0;
2023-07-05 12:01:30;2023-07-05 12:06:59;329;Promoter;10;16635535.0;
2023-07-05 12:10:26;2023-07-05 12:17:46;440;Detractor;3;433402728.0;
2023-07-05 12:13:06;2023-07-05 12:21:43;517;Passive;8;433400725.0;
2023-07-05 12:29:51;2023-07-05 12:36:22;391;Promoter;10;433401393.0;
2023-07-05 12:31:26;2023-07-05 12:50:45;1158;Promoter;9;16635505.0;
2023-07-05 12:48:56;2023-07-05 13:00:08;672;Detractor;0;433403716.0;
2023-07-05 12:45:44;2023-07-05 13:02:05;981;Passive;8;433400551.0;
2023-07-05 12:59:23;2023-07-05 13:04:25;302;Detractor;0;16636471.0;
2023-07-05 13:16:07;2023-07-05 13:20:52;285;Promoter;9;433401866.0;
2023-07-05 13:14:07;2023-07-05 13:21:37;450;Detractor;1;433402430.0;
2023-07-05 13:09:57;2023-07-05 13:24:18;861;Promoter;10;16634162.0;
2023-07-05 13:19:36;2023-07-05 13:26:05;389;Detractor;0;16636309.0;
2023-07-05 13:28:59;2023-07-05 13:33:23;264;Passive;8;433402865.0;
2023-07-05 13:34:12;2023-07-05 13:36:49;157;Promoter;10;16635924.0;
2023-07-05 13:50:05;2023-07-05 14:00:38;633;Promoter;10;433403850.0;
2023-07-05 13:58:41;2023-07-05 14:05:24;402;Passive;8;16635553.0;
2023-07-05 14:09:50;2023-07-05 14:14:04;254;Detractor;1;433402646.0;
2023-07-05 12:30:58;2023-07-05 14:26:26;6927;Passive;7;16635134.0;
2023-07-05 14:20:32;2023-07-05 14:38:58;1105;Promoter;10;16635285.0;
2023-07-05 14:37:48;2023-07-05 14:48:55;667;Detractor;4;16634930.0;
2023-07-05 14:37:58;2023-07-05 14:49:38;699;Promoter;10;16634996.0;
2023-07-05 14:37:45;2023-07-05 14:53:32;946;Promoter;10;433403257.0;
2023-07-05 14:49:56;2023-07-05 14:54:00;244;Passive;7;16634813.0;
2023-07-05 14:52:43;2023-07-05 15:00:40;476;Promoter;10;433403668.0;
2023-07-05 14:45:29;2023-07-05 15:20:02;2072;Detractor;0;433397641.0;
2023-07-05 15:14:04;2023-07-05 15:24:43;639;Detractor;5;433402967.0;
2023-07-05 15:33:28;2023-07-05 15:38:19;290;Promoter;10;16635366.0;
2023-07-05 15:50:58;2023-07-05 16:01:52;654;Detractor;0;16636222.0;
2023-07-05 16:11:13;2023-07-05 16:20:16;543;Detractor;5;16635502.0;
2023-07-05 17:03:23;2023-07-05 17:07:44;261;Detractor;6;433402755.0;
2023-07-05 17:52:58;2023-07-05 17:58:02;304;Passive;8;16634246.0;
2023-07-05 18:00:04;2023-07-05 18:13:48;823;Passive;8;433402821.0;
2023-07-05 18:49:39;2023-07-05 18:55:51;371;Passive;8;16634421.0;
2023-07-05 18:55:39;2023-07-05 19:00:13;273;Detractor;3;16635318.0;
2023-07-05 19:45:21;2023-07-05 20:05:55;1233;Detractor;5;16636175.0;
2023-07-05 19:56:53;2023-07-05 20:07:30;636;Detractor;0;16631714.0;
2023-07-05 21:51:51;2023-07-05 22:05:16;805;Promoter;10;433403258.0;
2023-07-05 22:50:41;2023-07-05 22:59:04;502;Promoter;10;16636448.0;
2023-07-06 06:02:47;2023-07-06 06:11:53;545;Promoter;9;16628126.0;
2023-07-06 07:06:12;2023-07-06 07:17:26;674;Detractor;6;433402727.0;
2023-07-06 08:04:59;2023-07-06 08:17:19;739;Detractor;0;16634850.0;
2023-07-06 08:04:35;2023-07-06 08:31:44;1629;Detractor;2;433402307.0;
2023-07-06 08:45:30;2023-07-06 08:51:46;375;Promoter;10;16635826.0;
2023-07-06 08:18:46;2023-07-06 09:16:21;3455;Passive;8;16635227.0;
2023-07-06 09:31:18;2023-07-06 09:37:56;397;Detractor;6;433402658.0;
2023-07-06 09:49:53;2023-07-06 09:52:29;155;Promoter;10;16635201.0;
2023-07-06 11:03:58;2023-07-06 11:16:26;747;Detractor;3;16633705.0;
2023-07-06 13:25:22;2023-07-06 13:39:03;820;Passive;7;16635375.0;
2023-07-05 15:54:55;2023-07-06 13:54:28;79172;Promoter;10;16636079.0;
2023-07-06 14:11:56;2023-07-06 14:27:44;948;Promoter;10;433401420.0;
2023-07-06 14:02:49;2023-07-06 14:32:55;1806;Passive;8;16636506.0;
2023-07-06 15:18:50;2023-07-06 15:23:44;294;Promoter;10;16636196.0;
2023-07-05 14:15:20;2023-07-06 15:43:51;91711;Detractor;5;16635150.0;
2023-07-06 16:34:51;2023-07-06 16:42:57;486;Passive;8;433400553.0;
2023-07-06 18:41:33;2023-07-06 18:48:55;441;Promoter;10;16635596.0;
2023-07-06 22:19:59;2023-07-06 22:33:44;824;Detractor;1;16635321.0;
2023-07-07 05:39:28;2023-07-07 05:44:43;314;Passive;7;433402661.0;
2023-07-07 05:52:34;2023-07-07 05:58:32;357;Passive;8;16635429.0;
2023-07-07 06:51:55;2023-07-07 07:01:13;558;Promoter;10;16634505.0;
2023-07-05 11:21:30;2023-07-05 11:24:03;153;Detractor;6;16634517.0;
2023-07-05 11:22:58;2023-07-05 11:29:47;408;Promoter;10;433403157.0;
2023-07-05 11:24:03;2023-07-05 11:28:00;236;Promoter;10;16635218.0;
2023-07-05 11:28:23;2023-07-05 11:28:55;31;Passive;8;16634984.0;
2023-07-05 11:28:33;2023-07-05 11:28:52;19;Passive;8;16635916.0;
2023-07-05 11:28:52;2023-07-05 11:32:28;216;Promoter;10;16634152.0;
2023-07-05 11:29:13;2023-07-05 11:30:14;61;Detractor;2;433401897.0;
2023-07-05 11:32:21;2023-07-05 11:33:24;63;Promoter;10;16634518.0;
2023-07-05 11:52:30;2023-07-05 11:54:12;101;Promoter;10;433402370.0;
2023-07-05 12:08:34;2023-07-05 12:09:26;51;Detractor;3;16633909.0;
2023-07-05 12:12:13;2023-07-05 12:16:53;280;Detractor;0;16632493.0;
2023-07-05 12:19:24;2023-07-05 12:26:02;398;Detractor;1;433403155.0;
2023-07-05 12:53:40;2023-07-05 13:00:52;432;Passive;8;16635226.0;
2023-07-05 12:55:34;2023-07-05 13:01:20;345;Promoter;10;16634559.0;
2023-07-05 13:18:49;2023-07-05 13:23:09;259;Detractor;4;16635214.0;
2023-07-05 13:25:50;2023-07-05 13:29:08;198;Promoter;10;16634938.0;
2023-07-05 13:30:08;2023-07-05 13:41:17;669;Detractor;1;433403623.0;
2023-07-05 13:38:49;2023-07-05 13:39:20;30;Passive;8;16635827.0;
2023-07-07 13:33:48;2023-07-07 13:41:29;461;Promoter;10;16635908.0;
2023-07-05 13:57:18;2023-07-07 09:59:22;158523;Promoter;10;16636117.0;
2023-07-05 14:26:18;2023-07-05 14:30:12;233;Passive;7;16634558.0;
2023-07-05 14:26:55;2023-07-05 14:35:42;527;Promoter;10;16635022.0;
2023-07-05 15:02:21;2023-07-05 15:02:57;35;Promoter;9;16634626.0;
2023-07-07 11:29:37;2023-07-07 16:00:57;16280;Detractor;1;433402156.0;
2023-07-05 16:31:34;2023-07-05 16:36:22;287;Detractor;4;16635204.0;
2023-07-07 16:40:46;2023-07-07 16:46:19;332;Promoter;10;16634848.0;
2023-07-05 16:59:09;2023-07-05 17:00:22;72;Detractor;5;433401906.0;
2023-07-05 18:03:29;2023-07-05 18:21:41;1092;Promoter;10;433403935.0;
2023-07-05 18:44:51;2023-07-05 18:46:45;113;Promoter;10;16634271.0;
2023-07-05 19:07:18;2023-07-05 19:12:26;307;Promoter;10;16634549.0;
2023-07-05 20:57:29;2023-07-05 21:03:00;331;Detractor;0;433402670.0;
2023-07-06 02:08:04;2023-07-06 02:09:45;101;Detractor;5;16635609.0;
2023-07-06 07:00:37;2023-07-06 07:00:48;10;Promoter;10;16634275.0;
2023-07-06 08:26:09;2023-07-06 08:28:45;155;Detractor;0;16635413.0;
2023-07-06 08:40:51;2023-07-06 08:46:23;331;Promoter;10;433402655.0;
2023-07-06 08:58:25;2023-07-06 09:01:33;187;Promoter;10;16635536.0;
2023-07-06 09:12:23;2023-07-06 09:18:39;376;Promoter;10;16634935.0;
2023-07-06 10:30:03;2023-07-06 10:32:32;149;Promoter;10;16635745.0;
2023-07-06 12:07:04;2023-07-06 12:12:48;343;Detractor;2;433401748.0;
2023-07-06 12:22:40;2023-07-06 12:45:11;1351;Detractor;1;433400652.0;
2023-07-06 15:47:54;2023-07-06 15:48:33;38;Detractor;5;433403538.0;
2023-07-06 21:02:14;2023-07-06 21:02:30;16;Passive;8;433403319.0;
2023-07-07 14:58:04;2023-07-07 14:59:57;113;Passive;8;16634273.0;
2023-07-09 16:17:47;2023-07-09 16:21:34;227;Promoter;10;16635219.0;
2023-07-07 20:50:20;2023-07-07 20:55:40;320;Promoter;9;433403264.0;
2023-07-07 22:43:34;2023-07-07 22:48:38;303;Passive;8;16635629.0;
2023-07-10 11:30:30;2023-07-10 12:01:36;1865;Promoter;9;16634628.0;
2023-07-10 21:06:08;2023-07-10 21:18:56;767;Passive;8;16636180.0;
2023-07-11 06:23:14;2023-07-11 06:27:15;241;Passive;8;16634369.0;
2023-07-11 13:16:52;2023-07-11 13:22:52;359;Promoter;10;16635603.0;
2023-07-12 10:29:21;2023-07-12 10:33:15;233;Promoter;10;16635610.0;
2023-07-12 10:29:39;2023-07-12 10:33:35;235;Promoter;10;16635762.0;
2023-07-12 10:31:35;2023-07-12 10:34:49;194;Promoter;10;433400888.0;
2023-07-12 10:28:49;2023-07-12 10:35:39;409;Detractor;3;16635572.0;
2023-07-12 10:34:18;2023-07-12 10:36:56;158;Passive;7;16635326.0;
2023-07-12 10:31:43;2023-07-12 10:37:19;336;Promoter;10;16635297.0;
2023-07-12 10:33:33;2023-07-12 10:37:40;246;Promoter;10;16635238.0;
2023-07-12 10:33:23;2023-07-12 10:38:58;334;Promoter;10;433404280.0;
2023-07-12 10:35:07;2023-07-12 10:39:11;244;Detractor;5;16636091.0;
2023-07-12 10:36:45;2023-07-12 10:44:01;435;Passive;8;433404149.0;
2023-07-12 10:39:09;2023-07-12 10:45:21;372;Detractor;6;16633205.0;
2023-07-12 10:42:32;2023-07-12 10:51:39;547;Promoter;10;16637346.0;
2023-07-12 10:47:16;2023-07-12 10:53:03;346;Passive;8;433403553.0;
2023-07-12 11:01:19;2023-07-12 11:06:40;321;Passive;8;433403751.0;
2023-07-12 11:05:16;2023-07-12 11:08:00;164;Passive;7;433403256.0;
2023-07-12 11:08:04;2023-07-12 11:12:03;238;Promoter;10;16635565.0;
2023-07-12 11:06:27;2023-07-12 11:13:15;408;Promoter;10;16636202.0;
2023-07-12 11:15:26;2023-07-12 11:23:06;460;Promoter;9;16636831.0;
2023-07-12 11:24:04;2023-07-12 11:39:20;916;Detractor;1;16635938.0;
2023-07-12 11:29:22;2023-07-12 11:43:04;821;Promoter;9;16636029.0;
2023-07-12 11:39:54;2023-07-12 11:43:53;238;Promoter;10;16636907.0;
2023-07-12 11:40:16;2023-07-12 11:44:22;246;Promoter;10;16636678.0;
2023-07-12 11:40:06;2023-07-12 11:50:26;620;Detractor;4;16636567.0;
2023-07-12 11:52:04;2023-07-12 11:55:39;215;Promoter;10;16636393.0;
2023-07-12 11:50:00;2023-07-12 12:02:27;746;Detractor;0;16636491.0;
2023-07-12 11:54:34;2023-07-12 12:03:05;510;Detractor;6;433402474.0;
2023-07-12 11:48:01;2023-07-12 12:05:19;1037;Passive;7;433399428.0;
2023-07-12 11:42:23;2023-07-12 12:08:36;1572;Promoter;10;16635968.0;
2023-07-12 11:51:56;2023-07-12 12:11:05;1149;Detractor;6;16637120.0;
2023-07-12 12:12:26;2023-07-12 12:18:37;371;Passive;8;16635563.0;
2023-07-12 12:25:58;2023-07-12 12:33:13;434;Promoter;10;16636317.0;
2023-07-12 12:37:53;2023-07-12 12:43:03;310;Detractor;6;433403401.0;
2023-07-12 12:23:51;2023-07-12 12:43:32;1180;Promoter;10;433404573.0;
2023-07-12 12:39:40;2023-07-12 12:51:37;717;Promoter;10;16637487.0;
2023-07-12 12:48:55;2023-07-12 12:56:52;476;Detractor;6;433399868.0;
2023-07-12 12:50:46;2023-07-12 12:57:50;423;Promoter;10;16636507.0;
2023-07-12 13:12:13;2023-07-12 13:21:43;569;Promoter;10;16634648.0;
2023-07-12 13:30:23;2023-07-12 13:41:03;639;Detractor;4;16636905.0;
2023-07-12 13:32:13;2023-07-12 13:41:15;541;Detractor;5;16635857.0;
2023-07-12 13:15:38;2023-07-12 13:45:25;1787;Detractor;1;16636832.0;
2023-07-12 13:18:44;2023-07-12 13:51:03;1939;Passive;8;16627497.0;
2023-07-12 13:34:41;2023-07-12 14:04:23;1781;Promoter;10;433403857.0;
2023-07-12 14:03:38;2023-07-12 14:06:34;176;Detractor;5;433403418.0;
2023-07-12 14:15:03;2023-07-12 14:21:02;359;Detractor;3;433403422.0;
2023-07-12 14:19:59;2023-07-12 14:30:03;604;Promoter;10;433404328.0;
2023-07-12 14:32:25;2023-07-12 14:39:18;412;Detractor;2;433399850.0;
2023-07-12 14:35:53;2023-07-12 14:52:34;1000;Detractor;0;16636891.0;
2023-07-12 15:01:30;2023-07-12 15:12:32;661;Promoter;10;433404228.0;
2023-07-12 15:03:48;2023-07-12 15:13:10;562;Detractor;5;16632189.0;
2023-07-12 15:22:49;2023-07-12 15:35:03;733;Passive;8;16635523.0;
2023-07-12 15:18:20;2023-07-12 15:42:25;1445;Passive;8;16637062.0;
2023-07-12 15:45:25;2023-07-12 15:57:54;748;Promoter;10;16636132.0;
2023-07-12 16:09:41;2023-07-12 16:15:06;325;Passive;8;433403399.0;
2023-07-12 16:10:25;2023-07-12 16:15:56;330;Promoter;10;433404185.0;
2023-07-12 16:55:57;2023-07-12 17:03:39;461;Promoter;10;16635496.0;
2023-07-12 17:38:16;2023-07-12 17:45:07;410;Promoter;10;16635401.0;
2023-07-12 18:11:28;2023-07-12 18:18:00;391;Promoter;10;433404243.0;
2023-07-12 18:04:53;2023-07-12 18:21:55;1022;Detractor;5;16634856.0;
2023-07-12 18:46:56;2023-07-12 18:51:37;280;Promoter;9;433401608.0;
2023-07-12 19:05:54;2023-07-12 19:22:16;981;Detractor;0;16636075.0;
2023-07-12 20:58:29;2023-07-12 21:07:32;543;Promoter;10;16636458.0;
2023-07-12 21:08:02;2023-07-12 21:18:07;604;Promoter;9;433403844.0;
2023-07-12 21:15:29;2023-07-12 21:18:27;178;Promoter;10;433403628.0;
2023-07-12 22:02:11;2023-07-12 22:06:34;262;Passive;8;433403515.0;
2023-07-12 22:59:05;2023-07-12 23:21:18;1332;Promoter;9;433401604.0;
2023-07-13 04:42:50;2023-07-13 04:52:45;595;Detractor;6;16635681.0;
2023-07-13 06:33:26;2023-07-13 06:37:03;217;Promoter;9;433403275.0;
2023-07-13 06:43:12;2023-07-13 06:50:19;426;Detractor;5;16636610.0;
2023-07-13 08:34:49;2023-07-13 08:39:39;290;Promoter;10;16634735.0;
2023-07-13 09:10:12;2023-07-13 09:17:28;435;Passive;8;16635215.0;
2023-07-13 09:15:23;2023-07-13 12:41:03;12339;Promoter;10;16636449.0;
2023-07-13 14:30:58;2023-07-13 14:42:02;664;Detractor;5;16635872.0;
2023-07-13 16:29:54;2023-07-13 16:37:14;440;Detractor;3;433403841.0;
2023-07-13 16:51:53;2023-07-13 16:56:40;287;Promoter;10;16637249.0;
2023-07-13 16:46:47;2023-07-13 17:05:38;1130;Detractor;4;16636489.0;
2023-07-13 17:08:53;2023-07-13 17:12:10;196;Passive;7;433403682.0;
2023-07-13 17:01:40;2023-07-13 17:33:49;1929;Detractor;6;16636082.0;
2023-07-13 17:28:59;2023-07-13 17:34:13;313;Passive;7;16635594.0;
2023-07-13 18:55:23;2023-07-13 19:00:06;282;Promoter;9;433403268.0;
2023-07-13 21:28:21;2023-07-13 21:40:03;701;Passive;8;16635844.0;
2023-07-14 08:42:38;2023-07-14 08:47:43;304;Promoter;10;16637359.0;
2023-07-12 10:28:35;2023-07-12 10:44:03;927;Promoter;10;16636767.0;
2023-07-12 10:28:59;2023-07-12 10:39:40;641;Detractor;5;433390350.0;
2023-07-12 10:29:57;2023-07-12 10:34:33;275;Promoter;10;16635866.0;
2023-07-12 10:30:20;2023-07-12 10:39:19;539;Detractor;1;16637533.0;
2023-07-12 10:34:03;2023-07-12 10:34:39;36;Detractor;1;433402592.0;
2023-07-12 10:34:20;2023-07-12 10:35:59;99;Promoter;10;16635418.0;
2023-07-12 10:39:05;2023-07-12 10:40:03;57;Promoter;9;433403517.0;
2023-07-12 10:53:57;2023-07-12 10:54:19;21;Promoter;10;16637386.0;
2023-07-12 11:17:47;2023-07-12 11:18:13;26;Detractor;5;16636121.0;
2023-07-12 11:29:53;2023-07-12 11:33:18;205;Passive;7;16635981.0;
2023-07-12 11:49:05;2023-07-12 11:49:23;18;Passive;8;433403799.0;
2023-07-12 11:56:11;2023-07-12 12:01:59;347;Passive;7;16635277.0;
2023-07-12 12:04:22;2023-07-12 12:05:44;81;Promoter;10;433404234.0;
2023-07-12 12:12:28;2023-07-12 12:15:06;157;Promoter;10;16636038.0;
2023-07-12 12:15:28;2023-07-12 12:24:23;535;Passive;8;16636373.0;
2023-07-12 12:22:34;2023-07-12 12:34:10;696;Passive;8;433403918.0;
2023-07-12 12:28:49;2023-07-12 12:30:39;110;Promoter;9;16635506.0;
2023-07-12 12:38:31;2023-07-12 20:44:07;29136;Detractor;2;433403860.0;
2023-07-12 12:49:55;2023-07-12 12:52:58;182;Promoter;10;433403302.0;
2023-07-12 13:01:30;2023-07-12 13:01:50;20;Passive;7;16635371.0;
2023-07-12 13:05:16;2023-07-12 13:05:59;43;Passive;8;433403608.0;
2023-07-12 13:32:45;2023-07-12 13:34:25;99;Detractor;0;16636460.0;
2023-07-12 13:34:47;2023-07-12 13:43:42;534;Promoter;9;433403917.0;
2023-07-12 13:37:52;2023-07-12 13:39:12;79;Detractor;0;433401819.0;
2023-07-12 15:31:14;2023-07-12 15:36:14;299;Detractor;5;433404309.0;
2023-07-12 16:19:25;2023-07-12 16:20:51;86;Detractor;4;16635670.0;
2023-07-14 16:10:16;2023-07-14 16:21:10;653;Passive;7;433401036.0;
2023-07-12 16:55:48;2023-07-12 17:01:46;358;Detractor;0;433403482.0;
2023-07-12 17:02:32;2023-07-12 17:04:40;127;Promoter;10;16636453.0;
2023-07-14 16:54:37;2023-07-14 17:06:21;704;Promoter;10;433403838.0;
2023-07-12 18:38:23;2023-07-12 18:54:42;979;Promoter;9;16635057.0;
2023-07-12 18:59:44;2023-07-12 19:11:41;716;Promoter;9;16636500.0;
2023-07-12 19:02:46;2023-07-12 19:03:38;52;Detractor;5;433402167.0;
2023-07-14 19:16:07;2023-07-14 19:30:22;854;Promoter;10;16636909.0;
2023-07-13 09:33:50;2023-07-13 09:36:05;134;Promoter;9;16637060.0;
2023-07-13 11:13:16;2023-07-13 11:15:05;108;Promoter;10;433402961.0;
2023-07-15 14:19:13;2023-07-15 14:25:00;347;Promoter;9;433403497.0;
2023-07-14 10:21:25;2023-07-14 10:21:48;23;Passive;7;433403252.0;
2023-07-16 13:13:35;2023-07-16 13:28:23;887;Detractor;0;433404007.0;
2023-07-16 14:57:48;2023-07-16 15:09:46;718;Promoter;9;16636468.0;
2023-07-17 08:00:30;2023-07-17 08:03:40;189;Passive;8;16636635.0;
2023-07-17 13:54:07;2023-07-17 14:17:18;1390;Passive;7;433404357.0;
2023-07-15 20:44:08;2023-07-15 20:46:05;116;Detractor;3;16636900.0;
2023-07-17 10:36:44;2023-07-17 12:14:04;5839;Detractor;3;433403261.0;
2023-07-19 11:30:40;2023-07-19 11:33:09;148;Promoter;9;433402876.0;
2023-07-19 11:33:01;2023-07-19 11:36:06;185;Detractor;5;16635632.0;
2023-07-19 11:25:44;2023-07-19 11:38:52;787;Promoter;10;16637537.0;
2023-07-19 11:27:50;2023-07-19 11:40:40;770;Detractor;5;433403802.0;
2023-07-19 11:36:47;2023-07-19 11:41:26;279;Promoter;10;16637420.0;
2023-07-19 11:43:52;2023-07-19 11:48:06;253;Promoter;10;433404603.0;
2023-07-19 11:37:47;2023-07-19 11:50:11;744;Detractor;6;433404606.0;
2023-07-19 11:45:31;2023-07-19 11:51:41;369;Promoter;9;433403205.0;
2023-07-19 11:41:49;2023-07-19 11:53:26;697;Detractor;5;433403520.0;
2023-07-19 11:48:13;2023-07-19 11:59:35;681;Passive;8;433403512.0;
2023-07-19 11:45:09;2023-07-19 12:04:48;1179;Promoter;10;16637364.0;
2023-07-19 12:01:21;2023-07-19 12:06:21;299;Promoter;10;433402921.0;
2023-07-19 12:02:55;2023-07-19 12:11:43;528;Detractor;2;16637409.0;
2023-07-19 12:16:18;2023-07-19 12:21:48;330;Promoter;10;433403377.0;
2023-07-19 12:24:25;2023-07-19 12:33:04;518;Passive;8;16637284.0;
2023-07-19 12:16:38;2023-07-19 12:34:53;1095;Detractor;4;16637761.0;
2023-07-19 12:33:45;2023-07-19 12:38:05;259;Promoter;10;433403991.0;
2023-07-19 12:35:39;2023-07-19 12:39:37;237;Detractor;3;16638497.0;
2023-07-19 12:44:49;2023-07-19 12:48:42;232;Promoter;9;16634299.0;
2023-07-19 12:50:19;2023-07-19 12:57:19;420;Promoter;10;433404509.0;
2023-07-19 12:52:24;2023-07-19 13:01:52;567;Promoter;10;16638049.0;
2023-07-19 13:09:39;2023-07-19 13:21:20;700;Detractor;2;433403596.0;
2023-07-19 13:29:03;2023-07-19 13:34:11;307;Detractor;3;16637280.0;
2023-07-19 13:24:14;2023-07-19 13:34:47;633;Passive;8;16635855.0;
2023-07-19 13:22:29;2023-07-19 13:39:23;1014;Detractor;0;433402633.0;
2023-07-19 13:41:12;2023-07-19 13:47:38;385;Promoter;9;16637361.0;
2023-07-19 14:30:48;2023-07-19 14:50:55;1206;Promoter;9;16637222.0;
2023-07-19 14:52:07;2023-07-19 14:56:02;235;Detractor;4;433403823.0;
2023-07-19 14:55:47;2023-07-19 15:17:19;1291;Promoter;10;16637598.0;
2023-07-19 15:42:39;2023-07-19 15:45:33;173;Promoter;10;16637145.0;
2023-07-19 15:29:02;2023-07-19 15:46:50;1067;Promoter;10;16637541.0;
2023-07-19 15:49:19;2023-07-19 15:54:52;332;Promoter;10;433404469.0;
2023-07-19 14:42:43;2023-07-19 16:17:17;5674;Promoter;10;16637488.0;
2023-07-19 15:53:38;2023-07-19 16:18:37;1498;Detractor;5;433404085.0;
2023-07-19 16:20:51;2023-07-19 16:27:51;419;Promoter;9;433404467.0;
2023-07-19 18:09:59;2023-07-19 18:30:48;1249;Promoter;10;433403541.0;
2023-07-19 19:28:26;2023-07-19 19:53:00;1474;Detractor;1;433404316.0;
2023-07-19 20:21:54;2023-07-19 20:28:13;379;Promoter;10;16637860.0;
2023-07-19 20:29:25;2023-07-19 20:37:15;470;Detractor;1;16636781.0;
2023-07-19 20:44:13;2023-07-19 20:51:44;450;Promoter;10;16635958.0;
2023-07-19 21:34:11;2023-07-19 21:48:02;830;Promoter;9;433404870.0;
2023-07-19 21:53:16;2023-07-19 22:31:31;2294;Detractor;0;433404232.0;
2023-07-20 01:09:25;2023-07-20 01:25:05;939;Detractor;0;433403931.0;
2023-07-20 05:50:21;2023-07-20 05:59:09;528;Promoter;10;433404488.0;
2023-07-20 06:00:22;2023-07-20 06:08:26;483;Promoter;10;433404372.0;
2023-07-18 06:37:37;2023-07-18 06:40:05;147;Detractor;6;16637197.0;
2023-07-20 08:05:49;2023-07-20 08:12:05;376;Promoter;10;433403665.0;
2023-07-20 08:12:10;2023-07-20 08:17:38;328;Detractor;0;16635287.0;
2023-07-20 08:13:49;2023-07-20 08:18:29;279;Passive;8;16637332.0;
2023-07-20 08:07:02;2023-07-20 08:26:13;1151;Promoter;10;16635533.0;
2023-07-20 08:18:24;2023-07-20 08:31:01;757;Promoter;9;16637372.0;
2023-07-20 08:31:05;2023-07-20 08:46:30;925;Passive;7;16637758.0;
2023-07-20 08:42:24;2023-07-20 08:55:06;761;Detractor;0;433403232.0;
2023-07-20 09:58:13;2023-07-20 10:02:33;260;Passive;8;16637606.0;
2023-07-20 10:12:46;2023-07-20 10:46:53;2047;Promoter;9;16636886.0;
2023-07-19 19:34:25;2023-07-20 11:18:02;56617;Detractor;0;16637306.0;
2023-07-20 11:56:18;2023-07-20 12:09:13;775;Detractor;1;433401387.0;
2023-07-20 12:35:18;2023-07-20 12:42:49;451;Passive;8;433403732.0;
2023-07-20 13:27:35;2023-07-20 13:32:48;312;Promoter;10;433403840.0;
2023-07-20 15:47:31;2023-07-20 15:51:23;231;Promoter;10;16637490.0;
2023-07-20 16:21:33;2023-07-20 16:29:15;462;Promoter;10;16637285.0;
2023-07-18 23:00:45;2023-07-18 23:05:48;302;Promoter;10;433402343.0;
2023-07-21 06:58:47;2023-07-21 07:05:11;383;Promoter;10;16638499.0;
2023-07-19 11:26:53;2023-07-19 14:55:24;12510;Passive;8;433402699.0;
2023-07-19 11:31:03;2023-07-19 11:31:29;26;Detractor;0;16634232.0;
2023-07-19 11:34:36;2023-07-19 11:37:06;150;Promoter;10;16636823.0;
2023-07-19 11:37:18;2023-07-19 12:33:22;3363;Promoter;10;16638285.0;
2023-07-19 11:51:24;2023-07-20 07:40:38;71354;Promoter;9;433404900.0;
2023-07-19 11:51:52;2023-07-19 12:00:49;537;Promoter;10;16636962.0;
2023-07-19 11:57:26;2023-07-19 12:06:18;532;Promoter;10;433404088.0;
2023-07-21 11:43:39;2023-07-21 12:03:23;1184;Promoter;10;16634043.0;
2023-07-19 12:10:14;2023-07-19 12:11:45;91;Passive;7;433404245.0;
2023-07-19 12:21:33;2023-07-19 12:22:59;85;Passive;7;16636889.0;
